Date,CH1,CH2,CH3,CH5,CH7,CH8,CO1,IN2,IN3,IN7,CO4,CH6,CH4
12/10/2021 1:20,12.98,13.365,13.558,13.365,13.365,13.173,13.558,13.75,13.75,13.558,,,
12/10/2021 1:30,13.269,13.654,13.654,13.558,13.654,13.365,13.846,14.038,13.942,13.846,,,
12/10/2021 1:40,13.461,13.846,13.846,13.654,13.75,13.558,14.038,14.325,14.134,13.846,,,
12/10/2021 1:50,13.654,13.942,14.038,13.75,13.75,13.654,14.038,14.421,14.325,13.942,,,
12/10/2021 2:00,13.75,14.038,14.134,13.846,13.942,13.654,14.134,14.517,14.325,14.038,,,
12/10/2021 2:10,13.75,13.942,14.038,13.75,13.942,13.75,14.23,14.421,14.23,14.038,,,
12/10/2021 2:20,13.75,14.038,14.134,13.846,13.942,13.846,14.134,14.421,14.23,14.134,,,
12/10/2021 2:30,13.846,14.038,14.134,13.942,14.038,13.942,14.23,14.517,14.325,14.23,,,
12/10/2021 2:40,13.942,14.23,14.23,14.038,14.134,14.038,14.23,14.613,14.421,14.325,,,
12/10/2021 2:50,13.942,14.23,14.23,14.038,14.134,14.038,14.325,14.613,14.325,14.325,,,
12/10/2021 3:00,14.038,14.23,14.23,14.134,14.23,14.134,14.325,14.709,14.421,14.421,,,
12/10/2021 3:10,14.038,14.325,14.325,14.134,14.421,14.23,14.421,14.804,14.517,14.517,,,
12/10/2021 3:20,14.134,14.325,14.325,14.23,14.325,14.23,14.421,14.709,14.517,14.517,,,
12/10/2021 3:30,14.23,14.325,14.421,14.23,14.421,14.23,14.517,14.709,14.517,14.517,,,
12/10/2021 3:40,14.134,14.23,14.325,14.134,14.325,14.23,14.421,14.613,14.421,14.421,,,
12/10/2021 3:50,14.134,14.23,14.23,14.038,14.325,14.23,14.517,14.709,14.421,14.325,,,
12/10/2021 4:00,14.134,14.23,14.23,14.134,14.325,14.23,14.421,14.709,14.421,14.325,,,
12/10/2021 4:10,14.134,14.325,14.325,14.23,14.421,14.23,14.325,14.613,14.421,14.421,,,
12/10/2021 4:20,14.038,14.325,14.23,14.134,14.325,14.23,14.325,14.613,14.421,14.325,,,
12/10/2021 4:30,13.942,14.23,14.325,14.134,14.23,14.134,14.23,14.613,14.421,14.23,,,
12/10/2021 4:40,13.942,14.23,14.325,14.038,14.134,14.038,14.134,14.517,14.421,14.134,,,
12/10/2021 4:50,14.038,14.23,14.23,14.038,14.134,14.038,14.23,14.517,14.421,14.134,,,
12/10/2021 5:00,14.038,14.23,14.23,14.038,14.134,14.038,14.325,14.517,14.325,14.23,,,
12/10/2021 5:10,14.038,14.23,14.23,14.134,14.23,14.134,14.23,14.517,14.325,14.23,,,
12/10/2021 5:20,14.038,14.23,14.23,14.038,14.23,14.134,14.23,14.517,14.325,14.23,,,
12/10/2021 5:30,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.613,14.421,14.325,,,
12/10/2021 5:40,14.23,14.325,14.325,14.134,14.421,14.23,14.325,14.613,14.421,14.325,,,
12/10/2021 5:50,14.23,14.325,14.325,14.134,14.421,14.23,14.325,14.613,14.421,14.325,,,
12/10/2021 6:00,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.517,14.421,14.325,,,
12/10/2021 6:10,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.325,,,
12/10/2021 6:20,14.134,14.23,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.23,,,
12/10/2021 6:30,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.325,,,
12/10/2021 6:40,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.325,,,
12/10/2021 6:50,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.325,,,
12/10/2021 7:00,14.134,14.325,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.23,,,
12/10/2021 7:10,14.134,14.23,14.325,14.134,14.325,14.23,14.23,14.517,14.325,14.325,,,
12/10/2021 7:20,14.038,14.23,14.23,14.038,14.325,14.23,14.325,14.517,14.325,14.325,,,
12/10/2021 7:30,14.134,14.23,14.23,14.134,14.325,14.23,14.325,14.421,14.325,14.325,,,
12/10/2021 7:40,14.134,14.23,14.325,14.134,14.325,14.23,14.325,14.517,14.325,14.23,,,
12/10/2021 7:50,14.23,14.325,14.325,14.23,14.325,14.23,14.325,14.613,14.421,14.325,,,
12/10/2021 8:00,14.23,14.325,14.325,14.23,14.325,14.23,14.325,14.613,14.325,14.325,,,
12/10/2021 8:10,14.23,14.325,14.325,14.23,14.325,14.23,14.325,14.517,14.325,14.325,,,
12/10/2021 8:20,14.23,14.421,14.325,14.23,14.421,14.325,14.421,14.613,14.421,14.421,,,
12/10/2021 8:30,14.325,14.421,14.421,14.23,14.421,14.325,14.421,14.613,14.421,14.421,,,
12/10/2021 8:40,14.421,14.517,14.421,14.325,14.517,14.421,14.517,14.709,14.517,14.517,,,
12/10/2021 8:50,14.421,14.517,14.517,14.325,14.517,14.421,14.517,14.709,14.517,14.517,,,
12/10/2021 9:00,14.517,14.517,14.517,14.325,14.613,14.517,14.517,14.709,14.613,14.517,,,
12/10/2021 9:10,14.613,14.709,14.709,14.517,14.709,14.613,14.709,14.9,14.709,14.709,,,
12/10/2021 9:20,14.804,14.804,14.804,14.709,14.9,14.804,14.9,14.996,14.9,14.9,,,
12/10/2021 9:30,14.9,14.9,14.9,14.709,14.996,14.9,14.9,15.091,14.9,14.9,,,
12/10/2021 9:40,14.9,14.9,14.996,14.804,14.996,14.9,14.996,15.091,14.996,14.996,,,
12/10/2021 9:50,14.996,15.091,15.091,14.9,15.091,15.091,15.091,15.282,15.091,15.187,,,
12/10/2021 10:00,15.473,15.473,15.569,15.282,15.473,15.473,15.569,15.664,15.569,15.664,,,
12/10/2021 10:10,15.664,15.664,15.664,15.473,15.76,15.664,15.76,15.76,15.76,15.76,,,
12/10/2021 10:20,15.76,15.76,15.76,15.569,15.855,15.855,15.855,15.855,15.76,15.855,,,
12/10/2021 10:30,15.951,15.951,15.951,15.76,16.046,16.046,16.141,16.046,16.046,16.046,,,
12/10/2021 10:40,16.141,16.141,16.141,15.855,16.141,16.141,16.141,16.237,16.141,16.141,,,
12/10/2021 10:50,15.855,15.855,15.855,15.664,15.951,15.951,15.855,15.951,15.855,15.855,,,
12/10/2021 11:00,15.473,15.473,15.473,15.282,15.664,15.664,15.569,15.569,15.473,15.473,,,
12/10/2021 11:10,15.282,15.282,15.282,15.187,15.378,15.378,15.282,15.378,15.187,15.282,,,
12/10/2021 11:20,15.76,15.76,15.76,15.664,15.664,15.76,15.664,15.76,15.664,15.855,,,
12/10/2021 11:30,16.523,16.523,16.523,16.332,16.523,16.618,16.523,16.427,16.427,16.618,,,
12/10/2021 11:40,17.094,17.189,17.094,16.808,17.094,16.999,17.189,17.094,17.094,16.999,,,
12/10/2021 11:50,17.379,17.379,17.284,16.999,17.284,17.189,17.284,17.189,17.189,17.284,,,
12/10/2021 12:00,17.475,17.379,17.379,17.094,17.475,17.475,17.475,17.284,17.284,17.379,,,
12/10/2021 12:10,17.284,17.189,17.189,16.903,17.379,17.284,17.284,17.094,17.094,17.094,,,
12/10/2021 12:20,16.999,16.999,16.999,16.808,17.094,17.094,16.903,16.903,16.903,16.999,,,
12/10/2021 12:30,16.999,16.999,16.999,16.713,16.999,16.999,16.903,16.999,16.903,16.903,,,
12/10/2021 12:40,17.189,17.284,17.189,16.903,17.284,17.189,17.189,17.284,17.189,17.189,,,
12/10/2021 12:50,17.284,17.379,17.379,16.999,17.475,17.284,17.379,17.475,17.379,17.379,,,
12/10/2021 13:00,17.379,17.475,17.379,17.189,17.475,17.379,17.475,17.475,17.379,17.475,,,
12/10/2021 13:10,17.57,17.57,17.57,17.284,17.665,17.475,17.57,17.665,17.57,17.57,,,
12/10/2021 13:20,17.665,17.76,17.665,17.379,17.76,17.57,17.76,17.855,17.76,17.76,,,
12/10/2021 13:30,17.76,17.855,17.76,17.57,17.855,17.76,17.855,17.95,17.76,17.95,,,
12/10/2021 13:40,18.331,18.331,18.331,18.045,18.521,18.236,18.521,18.521,18.426,18.521,,,
12/10/2021 13:50,18.426,18.426,18.426,18.14,18.616,18.331,18.521,18.616,18.521,18.616,,,
12/10/2021 14:00,18.426,18.521,18.521,18.14,18.711,18.521,18.616,18.711,18.616,18.616,,,
12/10/2021 14:10,18.426,18.616,18.521,18.236,18.616,18.521,18.616,18.806,18.616,18.711,,,
12/10/2021 14:20,18.806,18.806,18.806,18.521,18.901,18.711,18.901,19.092,18.901,19.092,,,
12/10/2021 14:30,19.282,19.472,19.377,18.996,19.472,19.187,19.567,19.662,19.472,19.567,,,
12/10/2021 14:40,19.282,19.377,19.377,19.092,19.567,19.282,19.472,19.567,19.472,19.567,,,
12/10/2021 14:50,19.187,19.187,19.187,18.901,19.377,19.187,19.282,19.377,19.282,19.377,,,
12/10/2021 15:00,19.092,19.187,19.187,18.901,19.377,19.187,19.282,19.472,19.282,19.377,,,
12/10/2021 15:10,19.187,19.282,19.282,18.996,19.377,19.282,19.377,19.567,19.377,19.472,,,
12/10/2021 15:20,19.092,19.187,19.187,18.996,19.282,19.092,19.282,19.472,19.282,19.377,,,
12/10/2021 15:30,19.282,19.377,19.377,19.092,19.472,19.282,19.472,19.662,19.472,19.567,,,
12/10/2021 15:40,19.377,19.567,19.567,19.187,19.662,19.377,19.662,19.853,19.662,19.662,,,
12/10/2021 15:50,19.472,19.567,19.472,19.187,19.662,19.472,19.662,19.853,19.662,19.662,,,
12/10/2021 16:00,19.662,19.662,19.662,19.377,19.853,19.567,19.853,19.948,19.853,19.853,,,
12/10/2021 16:10,19.567,19.758,19.662,19.377,19.853,19.567,19.758,20.043,19.758,19.853,,,
12/10/2021 16:20,19.662,19.758,19.758,19.472,19.853,19.662,19.853,20.043,19.853,19.948,,,
12/10/2021 16:30,19.758,19.853,19.853,19.567,19.948,19.662,19.948,20.138,19.948,19.948,,,
12/10/2021 16:40,19.567,19.758,19.758,19.472,19.853,19.662,19.853,20.043,19.853,19.853,,,
12/10/2021 16:50,19.567,19.662,19.662,19.377,19.758,19.567,19.758,20.043,19.758,19.853,,,
12/10/2021 17:00,19.472,19.662,19.567,19.282,19.758,19.472,19.758,19.948,19.758,19.758,,,
12/10/2021 17:10,19.377,19.472,19.377,19.187,19.567,19.377,19.567,19.758,19.567,19.567,,,
12/10/2021 17:20,19.187,19.377,19.282,19.092,19.472,19.187,19.377,19.662,19.377,19.282,,,
12/10/2021 17:30,18.806,18.996,18.996,18.806,19.092,18.901,18.996,19.377,19.092,18.901,,,
12/10/2021 17:40,18.711,18.901,18.901,18.711,18.901,18.711,18.806,19.187,18.996,18.711,,,
12/10/2021 17:50,18.521,18.806,18.806,18.521,18.616,18.521,18.616,19.092,18.901,18.711,,,
12/10/2021 18:00,18.616,18.711,18.711,18.521,18.616,18.426,18.616,19.092,18.806,18.711,,,
12/10/2021 18:10,18.521,18.616,18.711,18.521,18.711,18.426,18.616,19.092,18.806,18.711,,,
12/10/2021 18:20,18.616,18.711,18.711,18.521,18.711,18.426,18.806,19.092,18.806,18.901,,,
12/10/2021 18:30,18.806,18.901,18.806,18.616,18.901,18.616,19.092,19.282,19.092,19.092,,,
12/10/2021 18:40,18.901,19.092,19.092,18.806,19.092,18.806,19.187,19.567,19.282,19.282,,,
12/10/2021 18:50,18.996,19.187,19.187,18.901,19.092,18.806,19.187,19.662,19.377,19.092,,,
12/10/2021 19:00,18.901,19.092,18.996,18.806,19.092,18.806,19.187,19.472,19.187,19.092,,,
12/10/2021 19:10,18.806,18.996,18.901,18.711,18.901,18.616,18.901,19.377,18.996,18.901,,,
12/10/2021 19:20,18.616,18.901,18.806,18.711,18.806,18.521,18.711,19.282,18.996,18.711,,,
12/10/2021 19:30,18.711,18.901,18.901,18.711,18.901,18.521,18.806,19.282,18.996,18.901,,,
12/10/2021 19:40,18.711,18.996,18.901,18.711,18.806,18.521,18.901,19.282,19.092,18.806,,,
12/10/2021 19:50,18.996,19.187,19.092,18.996,19.092,18.616,19.187,19.662,19.282,19.187,,,
12/10/2021 20:00,19.092,19.377,19.377,19.092,19.187,18.806,19.282,19.758,19.472,19.377,,,
12/10/2021 20:10,19.282,19.472,19.472,19.187,19.377,18.901,19.377,19.948,19.662,19.472,,,
12/10/2021 20:20,19.377,19.567,19.567,19.282,19.472,19.092,19.567,20.043,19.758,19.567,,,
12/10/2021 20:30,19.472,19.758,19.662,19.472,19.662,19.187,19.662,20.138,19.853,19.662,,,
12/10/2021 20:40,19.567,19.758,19.758,19.472,19.758,19.377,19.758,20.234,19.853,19.758,,,
12/10/2021 20:50,19.662,19.853,19.758,19.662,19.853,19.472,19.853,20.329,20.043,20.043,,,
12/10/2021 21:00,19.853,20.138,20.043,19.853,20.043,19.662,20.234,20.519,20.234,20.138,,,
12/10/2021 21:10,19.853,20.234,20.138,19.948,20.234,19.758,20.329,20.615,20.329,20.329,,,
12/10/2021 21:20,20.043,20.234,20.138,20.043,20.234,19.853,20.424,20.71,20.424,20.329,,,
12/10/2021 21:30,20.043,20.329,20.329,20.043,20.234,19.948,20.329,20.805,20.615,20.424,,,
12/10/2021 21:40,20.138,20.424,20.424,20.234,20.519,20.043,20.519,20.901,20.71,20.71,,,
12/10/2021 21:50,20.329,20.71,20.615,20.424,20.71,20.234,20.805,21.091,20.805,20.901,,,
12/10/2021 22:00,20.519,20.805,20.71,20.519,20.71,20.329,20.901,21.282,20.996,20.901,,,
12/10/2021 22:10,20.71,20.901,20.805,20.615,20.805,20.424,20.996,21.378,21.091,20.996,,,
12/10/2021 22:20,20.805,21.091,20.901,20.71,20.996,20.519,21.282,21.569,21.282,21.187,,,
12/10/2021 22:30,20.901,21.187,21.091,20.901,21.187,20.71,21.378,21.664,21.473,21.378,,,
12/10/2021 22:40,21.091,21.282,21.091,20.996,21.282,20.805,21.473,21.76,21.473,21.473,,,
12/10/2021 22:50,21.187,21.473,21.378,21.091,21.378,20.901,21.569,21.855,21.664,21.569,,,
12/10/2021 23:00,20.996,21.282,21.187,20.996,21.282,20.805,21.378,21.76,21.473,21.378,,,
12/10/2021 23:10,20.996,21.187,20.996,20.901,21.187,20.805,21.378,21.664,21.378,21.378,,,
12/10/2021 23:20,20.901,21.187,21.091,20.996,21.282,20.805,21.378,21.76,21.473,21.473,,,
12/10/2021 23:30,21.091,21.378,21.378,21.187,21.473,20.901,21.664,21.951,21.76,21.664,,,
12/10/2021 23:40,21.473,21.664,21.569,21.378,21.664,21.091,21.951,22.238,21.951,21.76,,,
12/10/2021 23:50,21.473,21.664,21.569,21.473,21.76,21.187,21.951,22.142,21.951,21.855,,,
12/11/2021 0:00,21.473,21.664,21.569,21.473,21.855,21.282,21.855,22.142,21.951,22.046,,,
12/11/2021 0:10,21.76,21.951,21.855,21.664,22.046,21.473,22.142,22.429,22.238,22.142,,,
12/11/2021 0:20,21.76,21.951,21.855,21.664,21.951,21.473,22.142,22.525,22.238,22.142,,,
12/11/2021 0:30,21.664,21.951,21.855,21.664,21.951,21.473,22.238,22.525,22.238,22.238,,,
12/11/2021 0:40,21.76,22.046,21.951,21.76,22.238,21.569,22.238,22.621,22.429,22.333,,,
12/11/2021 0:50,21.855,22.046,22.046,21.855,22.238,21.664,22.238,22.621,22.429,22.333,,,
12/11/2021 1:00,21.76,22.046,22.046,21.76,22.142,21.664,22.333,22.621,22.333,22.333,,,
12/11/2021 1:10,21.951,22.142,22.142,21.951,22.238,21.76,22.429,22.717,22.429,22.429,,,
12/11/2021 1:20,21.951,22.142,22.046,21.951,22.333,21.76,22.429,22.621,22.429,22.429,,,
12/11/2021 1:30,22.238,22.429,22.333,22.238,22.429,21.951,22.621,22.908,22.717,22.621,,,
12/11/2021 1:40,21.855,22.333,21.951,21.855,22.525,21.855,22.908,22.525,22.621,21.951,,,
12/11/2021 1:50,18.236,18.521,18.236,18.331,18.521,18.521,18.426,18.14,18.14,17.95,,,
12/11/2021 2:00,17.475,17.57,17.475,17.475,17.475,17.379,17.475,17.57,17.475,17.379,,,
12/11/2021 2:10,17.189,17.284,17.284,17.189,17.189,16.999,17.284,17.379,17.284,17.189,,,
12/11/2021 2:20,17.284,17.284,17.284,17.189,17.189,16.903,17.379,17.475,17.379,17.189,,,
12/11/2021 2:30,17.189,17.284,17.284,17.189,17.189,16.903,17.284,17.475,17.284,17.284,,,
12/11/2021 2:40,16.999,17.189,17.094,16.999,17.094,16.808,17.189,17.284,17.189,17.094,,,
12/11/2021 2:50,16.903,16.999,16.903,16.903,16.903,16.713,16.903,17.094,16.999,16.903,,,
12/11/2021 3:00,16.808,16.999,16.903,16.903,16.808,16.618,16.903,17.094,16.903,16.808,,,
12/11/2021 3:10,17.189,17.284,17.189,17.094,17.189,16.903,17.379,17.379,17.284,17.284,,,
12/11/2021 3:20,17.189,17.379,17.379,17.189,17.284,16.999,17.475,17.57,17.475,17.379,,,
12/11/2021 3:30,16.999,17.189,17.189,17.094,17.094,16.903,17.284,17.379,17.284,17.189,,,
12/11/2021 3:40,16.808,16.999,16.903,16.903,16.808,16.713,16.903,17.094,16.999,16.808,,,
12/11/2021 3:50,16.903,16.999,16.999,16.903,16.808,16.713,16.999,17.094,16.999,16.903,,,
12/11/2021 4:00,16.903,16.999,16.903,16.808,16.903,16.808,16.999,17.094,16.999,16.903,,,
12/11/2021 4:10,16.618,16.713,16.618,16.523,16.713,16.523,16.808,16.903,16.808,16.713,,,
12/11/2021 4:20,16.523,16.713,16.523,16.427,16.523,16.427,16.808,16.808,16.713,16.713,,,
12/11/2021 4:30,16.523,16.618,16.523,16.332,16.427,16.332,16.713,16.808,16.713,16.618,,,
12/11/2021 4:40,16.523,16.713,16.523,16.427,16.523,16.332,16.903,16.999,16.903,16.713,,,
12/11/2021 4:50,16.523,16.713,16.523,16.427,16.618,16.427,16.903,16.999,16.808,16.713,,,
12/11/2021 5:00,16.427,16.713,16.523,16.427,16.618,16.427,16.713,16.903,16.808,16.713,,,
12/11/2021 5:10,16.332,16.618,16.523,16.332,16.618,16.332,16.713,16.903,16.713,16.713,,,
12/11/2021 5:20,16.332,16.618,16.427,16.332,16.523,16.332,16.713,16.808,16.618,16.618,,,
12/11/2021 5:30,16.332,16.523,16.427,16.332,16.427,16.332,16.618,16.713,16.618,16.523,,,
12/11/2021 5:40,16.427,16.523,16.427,16.332,16.427,16.332,16.713,16.808,16.618,16.523,,,
12/11/2021 5:50,16.427,16.523,16.427,16.332,16.523,16.332,16.808,16.903,16.713,16.618,,,
12/11/2021 6:00,16.427,16.523,16.427,16.332,16.523,16.332,16.713,16.903,16.713,16.713,,,
12/11/2021 6:10,16.237,16.427,16.427,16.237,16.427,16.237,16.713,16.713,16.618,16.523,,,
12/11/2021 6:20,16.237,16.332,16.237,16.046,16.332,16.141,16.523,16.523,16.427,16.427,,,
12/11/2021 6:30,16.046,16.237,16.046,15.951,16.141,15.951,16.427,16.427,16.237,16.237,,,
12/11/2021 6:40,15.855,16.046,15.951,15.855,16.046,15.76,16.237,16.332,16.237,16.141,,,
12/11/2021 6:50,15.76,15.951,15.855,15.76,15.951,15.76,16.141,16.237,16.141,16.046,,,
12/11/2021 7:00,15.76,15.855,15.855,15.76,15.855,15.664,16.046,16.237,16.141,15.855,,,
12/11/2021 7:10,15.76,15.951,15.855,15.76,15.855,15.664,16.046,16.237,16.046,16.046,,,
12/11/2021 7:20,15.76,16.046,15.951,15.76,15.855,15.664,16.141,16.237,16.141,16.141,,,
12/11/2021 7:30,15.951,16.141,16.046,15.855,16.046,15.76,16.332,16.427,16.332,16.141,,,
12/11/2021 7:40,16.046,16.237,16.141,15.951,16.141,15.855,16.427,16.523,16.523,16.332,,,
12/11/2021 7:50,16.141,16.332,16.237,16.046,16.332,15.951,16.523,16.618,16.618,16.523,,,
12/11/2021 8:00,16.237,16.427,16.332,16.237,16.332,16.046,16.713,16.808,16.713,16.523,,,
12/11/2021 8:10,16.237,16.523,16.332,16.237,16.427,16.046,16.713,16.808,16.808,16.618,,,
12/11/2021 8:20,16.332,16.523,16.427,16.237,16.523,16.141,16.808,16.903,16.808,16.713,,,
12/11/2021 8:30,16.427,16.618,16.523,16.332,16.523,16.237,16.903,16.903,16.903,16.808,,,
12/11/2021 8:40,16.427,16.713,16.523,16.427,16.618,16.237,16.999,16.999,16.903,16.713,,,
12/11/2021 8:50,16.427,16.713,16.618,16.427,16.618,16.237,16.999,16.999,16.999,16.808,,,
12/11/2021 9:00,16.427,16.713,16.618,16.523,16.618,16.237,16.999,17.094,16.999,16.808,,,
12/11/2021 9:10,16.523,16.808,16.618,16.618,16.713,16.332,17.094,17.094,17.094,16.903,,,
12/11/2021 9:20,16.523,16.808,16.618,16.618,16.808,16.427,17.094,17.094,17.189,16.903,,,
12/11/2021 9:30,16.427,16.713,16.427,16.427,16.713,16.237,16.999,17.094,17.094,16.903,,,
12/11/2021 9:40,16.141,16.332,16.046,16.141,16.237,15.855,16.713,16.713,16.808,16.523,,,
12/11/2021 9:50,15.76,16.046,15.664,15.855,15.951,15.282,16.332,16.332,16.427,16.332,,,
12/11/2021 10:00,14.996,15.282,14.9,14.996,15.187,14.517,15.76,15.569,15.664,15.378,,,
12/11/2021 10:10,13.942,14.23,13.942,14.038,14.134,13.269,14.709,14.421,14.613,14.421,,,
12/11/2021 10:20,13.558,13.846,13.461,13.654,13.558,12.69,14.038,14.038,14.134,13.942,,,
12/11/2021 10:30,13.654,13.942,13.654,13.75,13.75,12.883,14.134,14.038,14.23,13.942,,,
12/11/2021 10:40,13.558,13.942,13.75,13.846,13.75,13.076,14.134,14.038,14.134,13.942,,,
12/11/2021 10:50,13.461,13.75,13.558,13.558,13.654,12.98,13.846,13.654,13.75,13.558,,,
12/11/2021 11:00,12.883,13.173,12.98,12.98,13.076,12.497,13.269,13.076,13.173,12.98,,,
12/11/2021 11:10,12.594,12.98,12.594,12.69,12.883,12.304,12.883,12.787,12.787,12.594,,,
12/11/2021 11:20,11.722,12.013,11.722,11.819,12.207,11.625,12.304,11.722,11.916,11.528,,,
12/11/2021 11:30,11.041,11.236,11.139,11.236,11.139,10.846,11.139,11.041,11.139,10.748,,,
12/11/2021 11:40,10.748,11.041,10.846,11.041,10.944,10.651,10.846,10.748,10.748,10.553,,,
12/11/2021 11:50,10.259,10.455,10.259,10.455,10.455,10.161,10.357,10.259,10.259,10.063,,,
12/11/2021 12:00,10.259,10.455,10.259,10.455,10.455,10.259,10.357,10.259,10.259,10.161,,,
12/11/2021 12:10,10.259,10.455,10.357,10.553,10.455,10.259,10.259,10.161,10.259,10.063,,,
12/11/2021 12:20,10.357,10.553,10.357,10.455,10.553,10.357,10.357,10.161,10.259,10.161,,,
12/11/2021 12:30,10.651,11.041,10.846,10.651,10.944,10.748,10.651,10.553,10.651,10.357,,,
12/11/2021 12:40,10.455,10.846,10.553,10.651,10.944,10.651,10.651,10.259,10.553,10.161,,,
12/11/2021 12:50,9.965,10.259,9.965,9.965,10.357,10.259,10.063,9.768,9.965,9.669,,,
12/11/2021 13:00,9.866,10.161,10.063,9.965,10.161,10.063,9.965,9.768,9.866,9.669,,,
12/11/2021 13:10,9.965,10.063,9.866,9.768,10.063,10.161,9.965,9.669,9.669,9.472,,,
12/11/2021 13:20,9.472,9.669,9.571,9.472,9.669,9.669,9.571,9.373,9.472,9.176,,,
12/11/2021 13:30,9.768,9.965,9.866,9.768,9.965,9.965,9.768,9.472,9.669,9.472,,,
12/11/2021 13:40,9.472,9.768,9.669,9.768,9.768,9.866,9.571,9.373,9.472,9.373,,,
12/11/2021 13:50,9.571,9.866,9.768,9.866,9.965,9.965,9.768,9.571,9.571,9.373,,,
12/11/2021 14:00,9.571,9.866,9.669,9.669,9.866,9.866,9.768,9.472,9.571,9.275,,,
12/11/2021 14:10,9.373,9.669,9.571,9.472,9.571,9.669,9.472,9.472,9.373,9.275,,,
12/11/2021 14:20,9.275,9.571,9.373,9.373,9.669,9.669,9.373,9.275,9.275,9.176,,,
12/11/2021 14:30,9.373,9.768,9.669,9.866,9.866,9.965,9.472,9.373,9.571,9.373,,,
12/11/2021 14:40,9.571,9.965,9.768,9.965,10.063,10.259,9.669,9.472,9.571,9.275,,,
12/11/2021 14:50,9.965,10.357,10.357,10.553,10.259,10.748,9.866,9.866,9.965,9.768,,,
12/11/2021 15:00,10.651,11.041,10.944,11.236,11.236,11.625,10.846,10.455,10.553,10.063,,,
12/11/2021 15:10,11.041,11.528,11.334,11.625,11.528,12.207,11.041,10.846,10.944,10.651,,,
12/11/2021 15:20,11.722,12.401,11.916,12.497,12.207,12.69,11.722,11.625,11.722,10.944,,,
12/11/2021 15:30,10.553,10.944,10.553,11.139,11.139,11.431,10.651,10.259,10.259,9.965,,,
12/11/2021 15:40,9.768,9.965,9.866,10.161,10.063,10.357,9.768,9.472,9.571,9.275,,,
12/11/2021 15:50,9.965,10.063,10.161,10.651,10.063,10.455,9.866,9.768,9.866,9.275,,,
12/11/2021 16:00,9.866,9.965,9.965,10.553,9.866,10.161,9.866,9.669,9.866,8.978,,,
12/11/2021 16:10,8.68,8.779,8.779,9.176,8.879,9.077,8.779,8.481,8.68,8.182,,,
12/11/2021 16:20,7.782,7.983,7.983,8.182,7.983,8.182,7.882,7.782,7.882,7.582,,,
12/11/2021 16:30,7.582,7.882,8.082,8.382,7.682,7.983,7.682,7.682,7.782,7.381,,,
12/11/2021 16:40,7.28,7.582,8.282,8.282,7.28,7.481,7.28,7.481,7.782,6.978,,,
12/11/2021 16:50,6.877,7.079,7.481,7.481,6.877,7.079,6.877,6.978,7.179,6.573,,,
12/11/2021 17:00,6.573,6.674,6.775,6.775,6.573,6.674,6.573,6.573,6.573,6.268,,,
12/11/2021 17:10,6.166,6.268,6.37,6.268,6.166,6.268,6.064,6.166,6.064,5.86,,,
12/11/2021 17:20,5.757,5.86,5.86,5.86,5.757,5.757,5.757,5.655,5.757,5.552,,,
12/11/2021 17:30,5.45,5.45,5.552,5.45,5.347,5.347,5.347,5.347,5.347,5.141,,,
12/11/2021 17:40,5.037,5.037,5.141,5.037,4.831,4.831,4.831,4.934,4.934,4.519,,,
12/11/2021 17:50,4.727,4.727,4.831,4.727,4.415,4.519,4.415,4.623,4.519,4.207,,,
12/11/2021 18:00,4.519,4.519,4.623,4.519,4.207,4.207,4.311,4.415,4.415,4.102,,,
12/11/2021 18:10,4.311,4.311,4.415,4.311,3.998,3.998,4.102,4.207,4.207,3.683,,,
12/11/2021 18:20,4.207,4.207,4.311,4.102,3.788,3.788,3.893,4.102,3.998,3.683,,,
12/11/2021 18:30,4.102,4.102,4.207,4.102,3.683,3.578,3.893,3.998,3.893,3.472,,,
12/11/2021 18:40,3.893,3.893,3.893,3.788,3.261,3.367,3.472,3.578,3.472,2.837,,,
12/11/2021 18:50,3.578,3.472,3.578,3.367,2.943,3.155,2.837,3.049,2.837,2.088,,,
12/11/2021 19:00,3.155,3.049,3.367,2.943,2.517,2.837,2.303,2.517,2.41,1.548,,,
12/11/2021 19:10,2.837,2.73,3.049,2.624,2.088,2.517,1.764,2.088,1.98,1.003,,,
12/11/2021 19:20,2.624,2.303,2.73,2.303,1.764,2.303,1.33,1.656,1.548,0.563,,,
12/11/2021 19:30,2.303,2.088,2.517,2.088,1.439,1.872,1.112,1.439,1.33,0.343,,,
12/11/2021 19:40,2.088,1.98,2.41,1.872,1.221,1.656,1.112,1.33,1.221,0.121,,,
12/11/2021 19:50,2.088,1.872,2.303,1.764,1.112,1.656,1.003,1.221,1.003,0.01,,,
12/11/2021 20:00,1.98,1.764,2.195,1.656,1.003,1.548,0.784,1.112,0.893,-0.102,,,
12/11/2021 20:10,1.656,1.439,1.872,1.33,0.784,1.221,0.453,0.784,0.563,-0.437,,,
